DISTRICT_TYPE,DISTRICT_NAME,DISTRICT_CODE,ACADEMIC_YEAR,DEMO_CATEGORY,STUDENT_POPULATION,AWARD_CATEGORY,WAGE_YEAR1,WAGE_YEAR2,WAGE_YEAR3,WAGE_YEAR4
School District,Caruthers Unified,1075598.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Emery Unified,161168.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Shandon Joint Unified,4068833.0,2018-2019,Race,White,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Fresno County Office of Education,1010108.0,2018-2019,Foster Status,Not Foster Youth,Community College Certificate,0.0,0.0,0.0,0.0
School District,Delhi Unified,2475366.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Buckeye Union Elementary,961838.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0,0.0
School District,Sierra Unified,1075275.0,2018-2019,Race,Black or African American,Associate Degree,0.0,0.0,0.0,0.0
School District,Aromas - San Juan Unified,3575259.0,2018-2019,Gender,Male,Community College Certificate,0.0,0.0,0.0,0.0
School District,Exeter Unified,5476836.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Associate Degree,0.0,0.0,0.0,0.0
Legislative District,Assembly District 10,,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Transferred,29448.0,52323.0,64539.0,71298.0
School District,Oak Park Unified,5673874.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
Legislative District,Assembly District 21,,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Lone Pine Unified,1463289.0,2018-2019,Race,Black or African American,Associate Degree,0.0,0.0,0.0,0.0
School District,SBE - KIPP Navigate College Prep,4377149.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Benicia Unified,4870524.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Associate Degree,0.0,0.0,0.0,0.0
School District,Monterey Peninsula Unified,2766092.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Selma Unified,1062430.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Modesto City Elementary,5071167.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,John Swett Unified,761697.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Grossmont Union High,3768130.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0,0.0
School District,Orcutt Union Elementary,4269260.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Byron Union Elementary,761663.0,2018-2019,Gender,Female,Associate Degree,0.0,0.0,0.0,0.0
School District,Los Alamitos Unified,3073924.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Associate Degree,15495.0,27094.0,24070.0,52649.0
School District,Enterprise Elementary,4569971.0,2018-2019,All,All,Associate Degree,0.0,0.0,0.0,0.0
School District,New Jerusalem Elementary,3968627.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,El Dorado Union High,961853.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0,0.0
School District,Mammoth Unified,2673692.0,2018-2019,Race,White,Community College Certificate,0.0,0.0,0.0,0.0
School District,Mesa Union Elementary,5672470.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Esparto Unified,5772686.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Monrovia Unified,1964790.0,2018-2019,Race,Asian,Associate Degree,0.0,0.0,0.0,0.0
Legislative District,Assembly District 55,,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0,0.0
School District,SBE - John Henry High,777354.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0,0.0
School District,Conejo Valley Unified,5673759.0,2018-2019,Gender,Female,Associate Degree,17677.0,24274.0,25319.0,43776.0
School District,SBE - New West Charter,1975663.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,San Marino Unified,1964964.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Lassen County Office of Education,1810181.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Ferndale Unified,1275374.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0,0.0
School District,Charter Oak Unified,1964378.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0,0.0
School District,Stone Corral Elementary,5472140.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0,0.0
School District,Emery Unified,161168.0,2018-2019,Race,Black or African American,Associate Degree,0.0,0.0,0.0,0.0
Legislative District,Senate District 10,,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Community College Certificate,24808.0,42241.0,43574.0,57318.0
School District,Silver Valley Unified,3673890.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,San Pasqual Valley Unified,1363214.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Center Joint Unified,3473973.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0,0.0
School District,Needles Unified,3667801.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0,0.0
School District,California Education Authority (CEA) Headquarters,3432276.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Associate Degree,0.0,0.0,0.0,0.0
School District,Oroville City Elementary,461507.0,2018-2019,Race,Asian,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Liberty Elementary,4970797.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,West Sonoma County Union High,4970607.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
Legislative District,Senate District 6,,2018-2019,Race,Asian,Bachelor's Degree - Did Not Transfer,59517.0,72504.0,85022.0,90007.0
School District,Glenn County Office of Education,1110116.0,2018-2019,Race,Two or More Races,Associate Degree,0.0,0.0,0.0,0.0
School District,Reef-Sunset Unified,1673932.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Associate Degree,0.0,0.0,0.0,0.0
School District,Murrieta Valley Unified,3375200.0,2018-2019,Gender,Male,Associate Degree,16299.0,24749.0,26788.0,30953.0
School District,Albany City Unified,161127.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Did Not Transfer,49382.0,70769.0,86206.0,81250.0
School District,Marcum-Illinois Union Elementary,5171407.0,2018-2019,Race,White,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
Legislative District,Assembly District 7,,2018-2019,Race,Hispanic or Latino,Associate Degree,19155.0,24814.0,29126.0,39663.0
Legislative District,Assembly District 77,,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0,0.0
School District,Selma Unified,1062430.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Nevada Joint Union High,2966357.0,2018-2019,Race,Black or African American,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Piner-Olivet Union Elementary,4970870.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0,0.0
School District,Laguna Beach Unified,3066555.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Mono County Office of Education,2610264.0,2018-2019,Gender,Male,Associate Degree,0.0,0.0,0.0,0.0
School District,Natomas Unified,3475283.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Durham Unified,461432.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Siskiyou Union High,4770466.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0,0.0
School District,Nuestro Elementary,5171423.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0,0.0
School District,Nuestro Elementary,5171423.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Riverbank Unified,5075556.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Ravendale-Termo Elementary,1864162.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Cloverdale Unified,4970656.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Lake County Office of Education,1710173.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0,0.0
School District,Los Angeles Unified,1964733.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0,0.0
School District,Windsor Unified,4975358.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,San Pasqual Valley Unified,1363214.0,2018-2019,Race,Hispanic or Latino,Associate Degree,0.0,0.0,0.0,0.0
School District,Oakland Unified,161259.0,2018-2019,Gender,Female,Bachelor's Degree - Did Not Transfer,42210.0,57673.0,62511.0,72450.0
Legislative District,Senate District 19,,2018-2019,Race,Two or More Races,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
All,All,,2018-2019,Gender,Female,Bachelor's Degree - Transferred,30787.0,44886.0,54770.0,63961.0
Legislative District,Assembly District 21,,2018-2019,Race,Hispanic or Latino,Associate Degree,23114.0,24466.0,39088.0,53328.0
School District,Penn Valley Union Elementary,2976877.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Cotati-Rohnert Park Unified,4973882.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Newport-Mesa Unified,3066597.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Kit Carson Union Elementary,1663958.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0,0.0
School District,Yosemite Unified,2076414.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Cuyama Joint Unified,4275010.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Willows Unified,1162661.0,2018-2019,Race,Black or African American,Associate Degree,0.0,0.0,0.0,0.0
All,All,,2018-2019,All,All,Community College Certificate,26795.0,35268.0,40772.0,47204.0
School District,San Benito County Office of Education,3510355.0,2018-2019,Foster Status,Not Foster Youth,Community College Certificate,0.0,0.0,0.0,0.0
School District,Contra Costa County Office of Education,710074.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Associate Degree,0.0,0.0,0.0,0.0
School District,Mariposa County Office of Education,2210223.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Associate Degree,0.0,0.0,0.0,0.0
School District,Vallecitos Elementary,3768437.0,2018-2019,Race,Two or More Races,Associate Degree,0.0,0.0,0.0,0.0
School District,Modesto City Elementary,5071167.0,2018-2019,Gender,Male,Community College Certificate,0.0,0.0,0.0,0.0
School District,San Joaquin County Office of Education,3910397.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0,0.0
School District,SBE - Prepa Tec Los Angeles High,1976992.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
Legislative District,Assembly District 14,,2018-2019,Race,Hispanic or Latino,Associate Degree,20446.0,25119.0,27362.0,45689.0
School District,Roseville Joint Union High,3166928.0,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,45350.0,59708.0,70971.0,77885.0
School District,Kern County Office of Education,1510157.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Norwalk-La Mirada Unified,1964840.0,2018-2019,Gender,Female,Associate Degree,17649.0,24999.0,32922.0,35591.0
School District,Oak Grove Union Elementary,4970839.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Mono County Office of Education,2610264.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,New Jerusalem Elementary,3968627.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Los Molinos Unified,5271571.0,2018-2019,Race,Two or More Races,Associate Degree,0.0,0.0,0.0,0.0
School District,Ventura County Office of Education,5610561.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
Legislative District,Assembly District 51,,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
Legislative District,Assembly District 10,,2018-2019,All,All,Associate Degree,17541.0,24221.0,34865.0,41326.0
School District,Mariposa County Office of Education,2210223.0,2018-2019,Gender,Male,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
Legislative District,Assembly District 15,,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Harmony Union Elementary,4970730.0,2018-2019,Gender,Female,Community College Certificate,0.0,0.0,0.0,0.0
School District,Blochman Union Elementary,4269112.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Julian Union High,3768171.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Williams Unified,661622.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Parlier Unified,1062364.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0,0.0
School District,Stone Corral Elementary,5472140.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0,0.0
Legislative District,Assembly District 26,,2018-2019,Gender,Female,Bachelor's Degree - Did Not Transfer,52151.0,72688.0,88701.0,102291.0
School District,Fillmore Unified,5672454.0,2018-2019,Gender,Male,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
Legislative District,Assembly District 28,,2018-2019,Gender,Female,Bachelor's Degree - Did Not Transfer,44613.0,62908.0,75614.0,81543.0
School District,Laytonville Unified,2373916.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Associate Degree,0.0,0.0,0.0,0.0
School District,Benicia Unified,4870524.0,2018-2019,Race,Asian,Community College Certificate,0.0,0.0,0.0,0.0
School District,Armona Union Elementary,1663875.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
Legislative District,Senate District 1,,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Did Not Transfer,31895.0,51397.0,53095.0,63643.0
School District,Charter Oak Unified,1964378.0,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,38424.0,48149.0,63580.0,65872.0
School District,Monterey Peninsula Unified,2766092.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0,0.0
School District,Lakeport Unified,1764030.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0,0.0
Legislative District,Assembly District 15,,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
Legislative District,Assembly District 79,,2018-2019,All,All,Associate Degree,18795.0,27287.0,32462.0,41767.0
Legislative District,Assembly District 57,,2018-2019,Race,Asian,Community College Certificate,0.0,0.0,0.0,0.0
School District,Martinez Unified,761739.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
Legislative District,Assembly District 38,,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Associate Degree,20971.0,26913.0,34802.0,38319.0
School District,Inyo County Office of Education,1410140.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0,0.0
School District,Sonoma Valley Unified,4970953.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Associate Degree,0.0,0.0,0.0,0.0
School District,Perris Union High,3367207.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Did Not Transfer,25402.0,40021.0,53604.0,56638.0
School District,Burton Elementary,5471837.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0,0.0
Legislative District,Assembly District 12,,2018-2019,All,All,Bachelor's Degree - Transferred,42030.0,64767.0,63030.0,63299.0
School District,Pleasant Valley,5672553.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Tulare Joint Union High,5472249.0,2018-2019,Foster Status,Not Foster Youth,Community College Certificate,28671.0,34397.0,35124.0,44348.0
School District,Lennox,1964709.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Yucaipa-Calimesa Joint Unified,3667959.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0,0.0
School District,Exeter Unified,5476836.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0,0.0
School District,SBE - San Francisco Flex Academy,3876703.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Cotati-Rohnert Park Unified,4973882.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0,0.0
School District,Tuolumne County Superintendent of Schools,5510553.0,2018-2019,Gender,Male,Associate Degree,0.0,0.0,0.0,0.0
School District,Cotati-Rohnert Park Unified,4973882.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Kings Canyon Joint Unified,1062265.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Sequoia Union High,4169062.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Lake County Office of Education,1710173.0,2018-2019,Foster Status,Not Foster Youth,Associate Degree,0.0,0.0,0.0,0.0
School District,Claremont Unified,1964394.0,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,26558.0,42588.0,55181.0,68347.0
Legislative District,Senate District 4,,2018-2019,Gender,Female,Bachelor's Degree - Transferred,25884.0,53032.0,59784.0,65403.0
School District,Ferndale Unified,1275374.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Berkeley Unified,161143.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Riverside County Office of Education,3310330.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Kerman Unified,1073999.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Mendocino County Office of Education,2310231.0,2018-2019,Race,Black or African American,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Campbell Union High,4369401.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0,0.0
School District,Wiseburn Unified,1976869.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0,0.0
School District,Chowchilla Union High,2065201.0,2018-2019,Race,Black or African American,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Bear Valley Unified,3667637.0,2018-2019,Race,Black or African American,Associate Degree,0.0,0.0,0.0,0.0
School District,Lakeport Unified,1764030.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0,0.0
Legislative District,Senate District 31,,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Associate Degree,19916.0,26589.0,29352.0,37453.0
School District,San Francisco County Office of Education,3810389.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Trona Joint Unified,3667892.0,2018-2019,Race,Asian,Associate Degree,0.0,0.0,0.0,0.0
School District,Morgan Hill Unified,4369583.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Sierra Sands Unified,1573742.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0,0.0
School District,SBE - New West Charter,1975663.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Westside Elementary,1062547.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
Legislative District,Assembly District 71,,2018-2019,Race,Asian,Bachelor's Degree - Did Not Transfer,45253.0,55449.0,69977.0,82838.0
School District,Linden Unified,3968577.0,2018-2019,Race,White,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Apple Valley Unified,3675077.0,2018-2019,Race,Black or African American,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Robla Elementary,3467421.0,2018-2019,Gender,Male,Associate Degree,0.0,0.0,0.0,0.0
School District,Oak Park Unified,5673874.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0,0.0
School District,Glendora Unified,1964576.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Ukiah Unified,2365615.0,2018-2019,Race,Asian,Community College Certificate,0.0,0.0,0.0,0.0
School District,Colusa Unified,661598.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Associate Degree,0.0,0.0,0.0,0.0
School District,Liberty Union High,761721.0,2018-2019,Gender,Male,Associate Degree,19817.0,36393.0,51673.0,69952.0
School District,Klamath-Trinity Joint Unified,1262901.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Westside Elementary,1062547.0,2018-2019,Race,Black or African American,Associate Degree,0.0,0.0,0.0,0.0
