DISTRICT_TYPE,DISTRICT_NAME,DISTRICT_CODE,ACADEMIC_YEAR,DEMO_CATEGORY,STUDENT_POPULATION,AWARD_CATEGORY,WAGE_YEAR1,WAGE_YEAR2,WAGE_YEAR3
School District,Bonsall Unified,3776851.0,2018-2019,Gender,Male,Community College Certificate,0.0,0.0,0.0
School District,North Monterey County Unified,2773825.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Westwood Unified,1864204.0,2018-2019,Race,White,Associate Degree,0.0,0.0,0.0
School District,San Gabriel Unified,1975291.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Esparto Unified,5772686.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Glendora Unified,1964576.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Did Not Transfer,44894.0,57059.0,69850.0
School District,Buckeye Union Elementary,961838.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0
School District,California School for the Deaf-Fremont (State Special Schl),131617.0,2018-2019,Gender,Male,Associate Degree,0.0,0.0,0.0
School District,New Jerusalem Elementary,3968627.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0
School District,Byron Union Elementary,761663.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Associate Degree,0.0,0.0,0.0
School District,Kelseyville Unified,1764014.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Cutler-Orosi Joint Unified,5471860.0,2018-2019,Race,White,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,John Swett Unified,761697.0,2018-2019,Race,White,Associate Degree,0.0,0.0,0.0
School District,SBE - Anahuacalmecac International University Preparatory of North America,1976885.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0
School District,La Honda-Pescadero Unified,4168940.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Spencer Valley Elementary,3768403.0,2018-2019,Race,Hispanic or Latino,Community College Certificate,0.0,0.0,0.0
School District,Yuba County Office of Education,5810587.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0
School District,Centinela Valley Union High,1964352.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0
School District,West Contra Costa Unified,761796.0,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,39183.0,58977.0,56810.0
School District,Los Molinos Unified,5271571.0,2018-2019,Race,Asian,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Santa Ana Unified,3066670.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Kern County Office of Education,1510157.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Mountain Empire Unified,3768213.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Farmersville Unified,5475325.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Transferred,0.0,0.0,0.0
Legislative District,Assembly District 38,,2018-2019,Gender,Female,Associate Degree,20971.0,25952.0,34283.0
School District,Oak Grove Union Elementary,4970839.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0
School District,Shasta County Office of Education,4510454.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0
School District,Anderson Valley Unified,2365540.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Eastern Sierra Unified,2673668.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Denair Unified,5071068.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0
School District,Stanislaus County Office of Education,5010504.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Lennox,1964709.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Bret Harte Union High,561556.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Chula Vista Elementary,3768023.0,2018-2019,Race,Hispanic or Latino,Community College Certificate,0.0,0.0,0.0
School District,SBE - Academia Avance Charter,1976968.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Palm Springs Unified,3367173.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0
Legislative District,Senate District 7,,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0
School District,River Delta Joint Unified,3467413.0,2018-2019,Race,Black or African American,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Redding Elementary,4570110.0,2018-2019,Race,Black or African American,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Lone Pine Unified,1463289.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Enterprise Elementary,4569971.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,San Francisco County Office of Education,3810389.0,2018-2019,Race,White,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Jamul-Dulzura Union Elementary,3768155.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Trona Joint Unified,3667892.0,2018-2019,All,All,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Arcadia Unified,1964261.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Corcoran Joint Unified,1663891.0,2018-2019,Race,Two or More Races,Associate Degree,0.0,0.0,0.0
School District,Fillmore Unified,5672454.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Lompoc Unified,4269229.0,2018-2019,Race,Black or African American,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Armona Union Elementary,1663875.0,2018-2019,Race,Two or More Races,Associate Degree,0.0,0.0,0.0
School District,New Jerusalem Elementary,3968627.0,2018-2019,Race,White,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Pasadena Unified,1964881.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Colusa County Office of Education,610066.0,2018-2019,All,All,Community College Certificate,0.0,0.0,0.0
School District,Laytonville Unified,2373916.0,2018-2019,All,All,Associate Degree,0.0,0.0,0.0
School District,Madera Unified,2065243.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Upper Lake Unified,1776976.0,2018-2019,Gender,Male,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Calaveras County Office of Education,510058.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Associate Degree,0.0,0.0,0.0
Legislative District,Assembly District 79,,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0
Legislative District,Senate District 6,,2018-2019,Gender,Female,Bachelor's Degree - Did Not Transfer,35800.0,50636.0,65087.0
School District,Milpitas Unified,4373387.0,2018-2019,All,All,Associate Degree,15446.0,24187.0,41919.0
School District,Duarte Unified,1964469.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0
School District,Robla Elementary,3467421.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,New Jerusalem Elementary,3968627.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Madera County Superintendent of Schools,2010207.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Carlsbad Unified,3773551.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0
School District,Placer County Office of Education,3110314.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Live Oak Elementary,4469765.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0
Legislative District,Assembly District 12,,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Mariposa County Office of Education,2210223.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0
School District,Parlier Unified,1062364.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Associate Degree,0.0,0.0,0.0
School District,Oroville Union High,461515.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0
School District,Santa Cruz County Office of Education,4410447.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Stony Creek Joint Unified,1162653.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0
School District,Madera County Superintendent of Schools,2010207.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Jamestown Elementary,5572363.0,2018-2019,Race,White,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,San Dieguito Union High,3768346.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0
Legislative District,Assembly District 72,,2018-2019,Gender,Female,Bachelor's Degree - Transferred,34666.0,45284.0,54582.0
School District,Solano County Office of Education,4810488.0,2018-2019,Race,Asian,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Templeton Unified,4068841.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Associate Degree,0.0,0.0,0.0
School District,Willows Unified,1162661.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Patterson Joint Unified,5071217.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Lake Elementary,1162596.0,2018-2019,Gender,Male,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Merced County Office of Education,2410249.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0
School District,Tracy Joint Unified,3975499.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Round Valley Unified,2365607.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Center Joint Unified,3473973.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Middletown Unified,1764055.0,2018-2019,Gender,Male,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Loomis Union Elementary,3166845.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Ravenswood City Elementary,4168999.0,2018-2019,Race,White,Community College Certificate,0.0,0.0,0.0
School District,Lammersville Joint Unified,3976760.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0
School District,Redding Elementary,4570110.0,2018-2019,Race,Asian,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Fullerton Joint Union High,3066514.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Did Not Transfer,28891.0,42372.0,47363.0
School District,Linden Unified,3968577.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0
School District,Dixon Unified,4870532.0,2018-2019,Race,White,Bachelor's Degree - Transferred,0.0,0.0,0.0
Legislative District,Senate District 20,,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Transferred,31872.0,38291.0,37580.0
School District,Sacramento County Office of Education,3410348.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0
School District,South Pasadena Unified,1965029.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0
School District,SBE - Olive Grove Charter - Orcutt/Santa Maria,4277198.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Riverside County Office of Education,3310330.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0
Legislative District,Senate District 23,,2018-2019,Homeless Status,Experienced Homelessness in K-12,Associate Degree,17691.0,30576.0,34880.0
School District,Oceanside Unified,3773569.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Stanislaus County Office of Education,5010504.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0
School District,Big Oak Flat-Groveland Unified,5575184.0,2018-2019,Gender,Male,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Meridian Elementary,5171415.0,2018-2019,Race,Asian,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Burton Elementary,5471837.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Val Verde Unified,3375242.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Laton Joint Unified,1062281.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Surprise Valley Joint Unified,2565896.0,2018-2019,All,All,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Westside Elementary,1062547.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0
Legislative District,Assembly District 4,,2018-2019,All,All,Bachelor's Degree - Transferred,34454.0,42373.0,50647.0
School District,Golden Valley Unified,2075580.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Wiseburn Unified,1976869.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Associate Degree,0.0,0.0,0.0
Legislative District,Senate District 32,,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,34101.0,47857.0,58645.0
Legislative District,Assembly District 58,,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0
Legislative District,Assembly District 64,,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0
School District,Stanislaus County Office of Education,5010504.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0
Legislative District,Senate District 14,,2018-2019,All,All,Community College Certificate,29578.0,37955.0,41426.0
School District,Westwood Unified,1864204.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Kit Carson Union Elementary,1663958.0,2018-2019,Gender,Male,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Live Oak Elementary,4469765.0,2018-2019,Race,White,Community College Certificate,0.0,0.0,0.0
Legislative District,Senate District 21,,2018-2019,All,All,Community College Certificate,23350.0,35230.0,37314.0
Legislative District,Assembly District 34,,2018-2019,All,All,Community College Certificate,35689.0,43813.0,58470.0
Legislative District,Senate District 34,,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
Legislative District,Assembly District 29,,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0
School District,SBE - Anahuacalmecac International University Preparatory of North America,1976885.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Beverly Hills Unified,1964311.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0
School District,San Rafael City High,2165466.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0
Legislative District,Assembly District 20,,2018-2019,All,All,Bachelor's Degree - Transferred,37304.0,62273.0,61682.0
School District,Tuolumne County Superintendent of Schools,5510553.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0
School District,Alameda Unified,161119.0,2018-2019,Race,White,Community College Certificate,0.0,0.0,0.0
School District,Colton Joint Unified,3667686.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Lindsay Unified,5471993.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0
School District,Los Alamitos Unified,3073924.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0
School District,Death Valley Unified,1463271.0,2018-2019,Race,Asian,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Del Norte County Office of Education,810082.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,SBE - John Henry High,777354.0,2018-2019,Race,White,Community College Certificate,0.0,0.0,0.0
School District,San Pasqual Valley Unified,1363214.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Oakdale Joint Unified,5075564.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Fullerton Joint Union High,3066514.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0
School District,Colusa County Office of Education,610066.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Pierce Joint Unified,661614.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0
School District,Blochman Union Elementary,4269112.0,2018-2019,Foster Status,Not Foster Youth,Community College Certificate,0.0,0.0,0.0
School District,Mendocino County Office of Education,2310231.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0
School District,Sonora Union High,5572389.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Redding Elementary,4570110.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Redding Elementary,4570110.0,2018-2019,Race,Asian,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Alpaugh Unified,5471803.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Calaveras Unified,561564.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0
Legislative District,Assembly District 18,,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Marin County Office of Education,2110215.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Orcutt Union Elementary,4269260.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,California Education Authority (CEA) Headquarters,3432276.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Associate Degree,0.0,0.0,0.0
School District,Coachella Valley Unified,3373676.0,2018-2019,Race,Asian,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,SBE - Baypoint Preparatory Academy,3376943.0,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Santa Clara County Office of Education,4310439.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0
School District,Konocti Unified,1764022.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,East Side Union High,4369427.0,2018-2019,Race,Hispanic or Latino,Associate Degree,25780.0,29302.0,37036.0
School District,El Dorado County Office of Education,910090.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Oak Park Unified,5673874.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Kings Canyon Joint Unified,1062265.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0
Legislative District,Senate District 10,,2018-2019,Race,Asian,Bachelor's Degree - Did Not Transfer,60212.0,74433.0,89471.0
School District,Liberty Elementary,4970797.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Esparto Unified,5772686.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
Legislative District,Assembly District 37,,2018-2019,Gender,Female,Bachelor's Degree - Did Not Transfer,33694.0,44156.0,54597.0
School District,Burton Elementary,5471837.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Warner Unified,3775416.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Alameda Unified,161119.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0
School District,Kelseyville Unified,1764014.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0
School District,Live Oak Unified,5171399.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Westside Elementary,1062547.0,2018-2019,Race,Asian,Associate Degree,0.0,0.0,0.0
Legislative District,Assembly District 60,,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Vacaville Unified,4870573.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Did Not Transfer,33059.0,46964.0,58383.0
School District,Butte County Office of Education,410041.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Alpine County Office of Education,210025.0,2018-2019,Race,Asian,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Armona Union Elementary,1663875.0,2018-2019,All,All,Community College Certificate,0.0,0.0,0.0
School District,Jefferson Union High,4168924.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Did Not Transfer,36988.0,63410.0,65160.0
School District,San Francisco County Office of Education,3810389.0,2018-2019,Race,Asian,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Point Arena Joint Union High,2365599.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0
School District,Fort Sage Unified,1875036.0,2018-2019,All,All,Community College Certificate,0.0,0.0,0.0
School District,Butte County Office of Education,410041.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0
Legislative District,Assembly District 3,,2018-2019,Gender,Male,Associate Degree,23731.0,29322.0,39583.0
School District,Benicia Unified,4870524.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0
School District,Alpine County Office of Education,210025.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0
School District,Bonsall Unified,3776851.0,2018-2019,Race,White,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Yuba City Unified,5171464.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0
School District,Lake County Office of Education,1710173.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Siskiyou County Office of Education,4710470.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Yuba County Office of Education,5810587.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0
School District,Del Norte County Office of Education,810082.0,2018-2019,Gender,Female,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,SBE - Olive Grove Charter - Buellton,4277214.0,2018-2019,Race,Black or African American,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
Legislative District,Senate District 19,,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
